Gensler ID,Brand,Brand - Major,Brand - Count,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Population - Total,Sex - Male,Sex - Female,Age - Median,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Median,Edu - Mean,Edu - Less Than GED,Edu - High School GED,Edu - Attending College,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - Mean,Other Gas Distance Min,Other Gas Distance Norm,Alcohol Distance Min,Alcohol Distance Norm,Cafe Distance Min,Cafe Distance Norm,Clinic Distance Min,Clinic Distance Norm,Convenience Distance Min,Convenience Distance Norm,Fitness Distance Min,Fitness Distance Norm,Library Distance Min,Library Distance Norm,Park Distance Min,Park Distance Norm,Platform Distance Min,Platform Distance Norm,School Distance Min,School Distance Norm,Sports Distance Min,Sports Distance Norm,Supermarket Distance Min,Supermarket Distance Norm
ORM4R8MXWDONE2K8ROPPQOAZL,Conoco,Other,61,40.87105,-73.86361,"780 Burke Avenue, Bronx",10467.0,New York,Bronx County,New York,5606.0,2694.0,2912.0,29.4,2880.0,2726.0,1073.0,2258.0,56.0,197.0,40.0,1693.0,289.0,52772.0,Edu - Attending College,717.0,1079.0,522.0,311.0,378.0,144.0,65.0,0.0,48.3,0.522,0.93667,3.41,0.61908,1.394,0.81769,1.571,0.86258,1.444,0.80445,0.893,0.89821,0.474,0.94618,0.399,0.88107,0.178,0.98314,0.26,0.93975,1.408,0.88509,0.822,0.91351
SMJIL4FW69UO793VLQ6B997M5,Shell,Shell,236,40.86529,-73.85906,"950 Allerton Avenue, Bronx",10469.0,New York,Bronx County,New York,3407.0,1455.0,1952.0,46.7,2546.0,861.0,1544.0,583.0,4.0,672.0,0.0,444.0,160.0,90656.0,Edu - Attending College,573.0,678.0,498.0,186.0,350.0,229.0,66.0,81.0,42.3,0.263,0.96967,4.058,0.54652,2.021,0.7354,0.829,0.92853,1.088,0.85269,1.607,0.81457,0.387,0.95694,0.237,0.9296,0.013,0.99904,0.349,0.91855,1.881,0.84588,1.011,0.8931
72MKFXCI33Y43H4Y1LHUIQPQ2,Gulf,Gulf,144,40.868,-73.85889,"2918 Boston Road, Bronx",10469.0,New York,Bronx County,New York,1888.0,872.0,1016.0,39.4,1199.0,689.0,289.0,876.0,88.0,79.0,0.0,524.0,32.0,60893.0,Edu - Attending College,376.0,295.0,218.0,19.0,198.0,105.0,0.0,7.0,52.9,0.302,0.9647,3.758,0.58011,1.889,0.75272,1.109,0.90364,1.321,0.82111,1.33,0.84702,0.386,0.95707,0.346,0.89694,0.196,0.98141,0.196,0.95499,1.919,0.84273,1.257,0.86654
KEU1NPRIV3DNWWLSO28Y0IL5Y,BP,BP,401,40.86284,-73.86617,"2475 Boston Road, Bronx",10467.0,New York,Bronx County,New York,5776.0,2870.0,2906.0,39.0,3663.0,2113.0,3128.0,1044.0,0.0,0.0,0.0,1480.0,124.0,39836.0,Edu - Attending College,970.0,1531.0,730.0,389.0,310.0,262.0,0.0,0.0,50.8,0.43,0.94839,3.901,0.5641,1.685,0.7795,1.039,0.90987,0.511,0.93088,1.799,0.79208,0.506,0.94222,0.381,0.88646,0.186,0.98237,0.068,0.98547,1.862,0.84745,0.479,0.95055
8SL1FOBCWVUVTDDCRRLG9ZEQT,BP,BP,401,40.87328,-73.85423,"1128 East Gun Hill Road, Bronx",10469.0,New York,Bronx County,New York,5707.0,2737.0,2970.0,41.9,3365.0,2342.0,742.0,3271.0,0.0,124.0,0.0,708.0,862.0,42813.0,Edu - Attending College,856.0,912.0,806.0,308.0,561.0,287.0,50.0,53.0,46.0,0.334,0.96063,3.232,0.63901,2.091,0.72621,1.657,0.85493,1.956,0.73506,1.113,0.87244,0.845,0.90027,0.416,0.87597,0.031,0.9973,0.23,0.94689,2.084,0.82905,1.1,0.88349
CWLS77KMUQX92TWTNM3REZJE3,Gulf,Gulf,144,40.87247,-73.85041,"1255 East Gun Hill Road, Bronx",10469.0,New York,Bronx County,New York,2565.0,1167.0,1398.0,41.2,2345.0,220.0,52.0,2302.0,0.0,0.0,0.0,169.0,42.0,69750.0,Edu - Attending College,360.0,565.0,414.0,114.0,226.0,191.0,0.0,29.0,49.0,0.334,0.96063,3.4,0.6202,1.758,0.76992,1.503,0.86862,1.623,0.78019,1.433,0.83495,0.518,0.94073,0.368,0.89035,0.083,0.99229,0.341,0.92046,2.301,0.81106,1.19,0.87377
KT5CHLFS4VLSPPR1ISDUEFR3M,Sunoco,Sunoco,248,40.86496,-73.84937,"1280 Allerton Avenue, Bronx",10469.0,New York,Bronx County,New York,1900.0,987.0,913.0,42.3,1349.0,551.0,888.0,156.0,0.0,313.0,0.0,372.0,171.0,86048.0,Edu - Attending College,337.0,279.0,255.0,100.0,148.0,201.0,24.0,12.0,45.4,0.816,0.89921,4.143,0.53701,1.59,0.79197,0.759,0.93476,1.567,0.78778,1.171,0.86564,0.675,0.92131,0.164,0.95147,0.358,0.9658,0.257,0.94046,1.468,0.88012,1.212,0.8714
K65H59V0MB8J61XQKYDLET9P4,Wave,Other,3,40.86676,-73.83853,"1665 Bartow Avenue, Bronx",10469.0,New York,Bronx County,New York,2254.0,1107.0,1147.0,40.3,1934.0,320.0,128.0,1688.0,18.0,160.0,0.0,165.0,95.0,73194.0,Edu - Attending College,176.0,443.0,309.0,181.0,347.0,104.0,12.0,44.0,47.5,0.329,0.96126,4.198,0.53085,0.66,0.91403,0.802,0.93093,0.643,0.913,0.448,0.95033,0.666,0.92242,0.343,0.89784,0.05,0.99547,0.336,0.92165,1.705,0.86047,0.472,0.9513
1BGQAVUEXLL7XXYHKG5ATZF2L,Gulf,Gulf,144,40.86469,-73.83573,"1738 East Gun Hill Road, Bronx",10469.0,New York,Bronx County,New York,4753.0,2083.0,2670.0,50.3,3097.0,1656.0,1688.0,1297.0,197.0,576.0,0.0,930.0,65.0,87336.0,Edu - Attending College,836.0,983.0,603.0,194.0,551.0,219.0,125.0,60.0,37.9,0.329,0.96126,4.282,0.52144,0.507,0.93411,0.757,0.93493,0.61,0.91747,0.144,0.98594,0.83,0.90213,0.218,0.93529,0.128,0.98796,0.078,0.98309,1.589,0.87009,0.153,0.98575
62353ZRFDFMVQA1TDKT9R933T,BP,BP,401,40.86797,-73.83342,"1930 Bartow Avenue, Bronx",10469.0,New York,Bronx County,New York,2254.0,1107.0,1147.0,40.3,1934.0,320.0,128.0,1688.0,18.0,160.0,0.0,165.0,95.0,73194.0,Edu - Attending College,176.0,443.0,309.0,181.0,347.0,104.0,12.0,44.0,47.5,0.062,0.99529,4.189,0.53186,0.244,0.96863,1.153,0.89973,0.205,0.97235,0.54,0.93956,0.428,0.95187,0.631,0.81156,0.036,0.99682,0.488,0.88545,2.002,0.83585,0.527,0.94536
EY59N7GVF6TZYODW8STWLU96R,Sunoco,Sunoco,248,40.8685,-73.83364,"1945 Bartow Avenue, Bronx",10469.0,New York,Bronx County,New York,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.99529,4.128,0.53869,0.286,0.96312,1.186,0.8968,0.188,0.97466,0.591,0.93358,0.405,0.95471,0.629,0.81216,0.086,0.992,0.456,0.89307,2.045,0.83228,0.58,0.93964
H7QZEHGXQ7ZNBHMCIREU2E132,Phillips 66,Other,12,40.88739,-73.79134,"135 Shore Road, Pelham",10803.0,Pelham Manor,Westchester County,New York,5569.0,2799.0,2770.0,37.2,5040.0,529.0,4614.0,407.0,0.0,310.0,0.0,56.0,182.0,174688.0,Edu - Bachelor,47.0,360.0,187.0,58.0,1160.0,884.0,534.0,121.0,39.7,1.167,0.85449,2.732,0.69499,2.903,0.61964,3.15,0.72222,2.891,0.60835,2.693,0.68736,1.794,0.78285,0.183,0.94578,1.955,0.81195,0.947,0.77614,4.329,0.64293,2.945,0.68427
3EZ1Q3CWBYEXU3TCSNIXFRQG0,Conoco,Other,61,40.87494,-73.60841,"320 Forest Avenue, Locust Valley",11560.0,Locust Valley,Nassau County,New York,3481.0,1656.0,1825.0,38.8,3155.0,326.0,3065.0,127.0,0.0,63.0,0.0,178.0,48.0,130521.0,Edu - Associate,167.0,400.0,389.0,239.0,728.0,272.0,82.0,27.0,39.6,0.409,0.95107,1.186,0.8681,0.94,0.87728,0.88,0.924,1.401,0.81027,0.733,0.91695,1.516,0.81725,0.734,0.78071,0.745,0.92852,0.847,0.79995,0.913,0.92613,1.0,0.89429
XE84J9B3UET991GOJPAN3ESKS,Gulf,Gulf,144,40.87507,-73.60355,"199 Forest Avenue, Locust Valley",11560.0,Locust Valley,Nassau County,New York,3481.0,1656.0,1825.0,38.8,3155.0,326.0,3065.0,127.0,0.0,63.0,0.0,178.0,48.0,130521.0,Edu - Associate,167.0,400.0,389.0,239.0,728.0,272.0,82.0,27.0,39.6,0.409,0.95107,1.59,0.82286,0.534,0.93057,0.474,0.96009,1.805,0.75552,0.325,0.96474,1.119,0.86637,0.33,0.90174,0.358,0.9658,1.116,0.73589,0.51,0.95954,1.408,0.85023
OWY013ULJAZN21BE0CP4EDXA2,Delta,Delta,159,40.88836,-74.27712,Fairfield,7004.0,Fairfield,Essex County,New Jersey,7486.0,3492.0,3994.0,51.8,6669.0,817.0,7101.0,0.0,0.0,271.0,0.0,0.0,114.0,122364.0,Edu - Associate,335.0,1526.0,766.0,351.0,1866.0,651.0,76.0,40.0,28.2,0.358,0.95757,3.35,0.6258,0.382,0.95052,1.836,0.83902,0.372,0.94972,0.862,0.90184,1.95,0.76355,0.32,0.90473,2.137,0.79441,1.179,0.72089,0.577,0.95399,3.251,0.65123
VQ010HT2SZZI7QVBMQXUJ5TU3,QuickChek,Other,15,40.8884,-74.27286,"384 Passaic Avenue, Fairfield",7004.0,Fairfield,Essex County,New Jersey,7486.0,3492.0,3994.0,51.8,6669.0,817.0,7101.0,0.0,0.0,271.0,0.0,0.0,114.0,122364.0,Edu - Associate,335.0,1526.0,766.0,351.0,1866.0,651.0,76.0,40.0,28.2,0.033,0.99898,2.996,0.66544,0.05,0.99409,1.478,0.87084,0.013,0.99837,1.061,0.87853,2.308,0.71925,0.327,0.90264,1.788,0.82803,0.851,0.799,0.394,0.96916,3.148,0.66235
FOC2Z6PHDTVMV3NS1O80VL918,QuickChek,Other,15,40.88848,-74.27248,"384 Passaic Avenue, Fairfield",7004.0,Fairfield,Essex County,New Jersey,7486.0,3492.0,3994.0,51.8,6669.0,817.0,7101.0,0.0,0.0,271.0,0.0,0.0,114.0,122364.0,Edu - Associate,335.0,1526.0,766.0,351.0,1866.0,651.0,76.0,40.0,28.2,0.033,0.99898,2.965,0.66891,0.054,0.99357,1.446,0.87369,0.021,0.99729,1.028,0.88239,2.34,0.71529,0.339,0.89904,1.756,0.83112,0.819,0.80662,0.382,0.97015,3.133,0.66397
JCV0WTV4RS0A78874EOWR2P6P,BP,BP,401,40.89062,-74.27033,"650 U.S. 46, Fairfield",7004.0,Fairfield,Essex County,New Jersey,7486.0,3492.0,3994.0,51.8,6669.0,817.0,7101.0,0.0,0.0,271.0,0.0,0.0,114.0,122364.0,Edu - Associate,335.0,1526.0,766.0,351.0,1866.0,651.0,76.0,40.0,28.2,0.299,0.96509,2.834,0.68357,0.235,0.96981,1.275,0.88889,0.317,0.95718,0.839,0.90453,2.539,0.69067,0.34,0.89874,1.532,0.8527,0.557,0.86902,0.206,0.98475,2.864,0.69301
6P6CGHAHBL9T5EZ9BMJ0OJXCY,Costco,Other,9,40.89117,-74.25125,"149 New Jersey 23, Wayne",7470.0,Wayne,Passaic County,New Jersey,4824.0,2473.0,2351.0,36.4,3524.0,1300.0,4276.0,86.0,0.0,333.0,0.0,84.0,45.0,76696.0,Edu - Attending College,276.0,1200.0,449.0,161.0,852.0,259.0,40.0,11.0,29.4,0.305,0.96432,1.366,0.84795,0.204,0.97388,0.084,0.99476,0.305,0.9588,0.224,0.97657,2.203,0.73224,0.781,0.76663,0.176,0.98333,0.789,0.81377,1.754,0.85641,1.725,0.816
DW3GS7GFZTN7TWT1Z8HZV5BWB,Exxon,Exxon,209,40.88941,-74.24846,"63 New Jersey 23, Wayne",7470.0,Wayne,Passaic County,New Jersey,4824.0,2473.0,2351.0,36.4,3524.0,1300.0,4276.0,86.0,0.0,333.0,0.0,84.0,45.0,76696.0,Edu - Attending College,276.0,1200.0,449.0,161.0,852.0,259.0,40.0,11.0,29.4,0.113,0.98879,1.064,0.88176,0.103,0.98714,0.071,0.99591,0.017,0.99783,0.468,0.94799,1.901,0.76961,0.501,0.85051,0.256,0.97563,0.539,0.8733,2.006,0.83552,1.574,0.83231
GIHQBNLKG54SZ67GX631ZIIX9,Fuel 4,Other,13,40.88896,-74.24726,"20 New Jersey 23, Wayne",7470.0,Wayne,Passaic County,New Jersey,4824.0,2473.0,2351.0,36.4,3524.0,1300.0,4276.0,86.0,0.0,333.0,0.0,84.0,45.0,76696.0,Edu - Attending College,276.0,1200.0,449.0,161.0,852.0,259.0,40.0,11.0,29.4,0.113,0.98879,0.952,0.8943,0.215,0.97244,0.083,0.99484,0.119,0.98401,0.579,0.93499,1.789,0.78347,0.394,0.88256,0.363,0.96532,0.454,0.89355,2.113,0.82665,1.506,0.83965
S0B4G9Y9XL5JYXT9XSZSJUOVR,Sunoco,Sunoco,248,40.89444,-74.23999,"570 US-46 &, Park Lane, Wayne",7470.0,Wayne,Passaic County,New Jersey,4824.0,2473.0,2351.0,36.4,3524.0,1300.0,4276.0,86.0,0.0,333.0,0.0,84.0,45.0,76696.0,Edu - Attending College,276.0,1200.0,449.0,161.0,852.0,259.0,40.0,11.0,29.4,0.502,0.93922,0.442,0.95141,0.945,0.87662,0.502,0.9576,0.922,0.87519,1.186,0.86389,1.785,0.78396,0.162,0.95207,1.107,0.89364,0.52,0.87783,2.053,0.83162,0.722,0.92431
36J5GMR5IDZGQO0Z6AQHW8GJ6,BP,BP,401,40.89854,-74.23748,"845 Riverview Drive, Totowa",7512.0,Totowa,Passaic County,New Jersey,7567.0,3721.0,3846.0,44.4,6601.0,966.0,6160.0,356.0,0.0,575.0,0.0,253.0,223.0,119337.0,Edu - Attending College,562.0,1976.0,914.0,448.0,1553.0,404.0,18.0,57.0,25.2,0.502,0.93922,0.119,0.98757,1.394,0.81769,0.405,0.96622,1.389,0.8119,1.012,0.88427,1.633,0.80277,0.628,0.81246,1.51,0.85482,0.551,0.87045,1.614,0.86802,0.612,0.93618
IXU56UBKYYINFETL8WOERNOC2,Shell,Shell,236,40.89866,-74.21979,"600 Union Boulevard, Totowa",7512.0,Totowa,Passaic County,New Jersey,7567.0,3721.0,3846.0,44.4,6601.0,966.0,6160.0,356.0,0.0,575.0,0.0,253.0,223.0,119337.0,Edu - Attending College,562.0,1976.0,914.0,448.0,1553.0,404.0,18.0,57.0,25.2,0.61,0.92546,1.435,0.84022,1.33,0.82609,1.26,0.89022,1.385,0.81244,0.528,0.94096,0.683,0.92032,0.703,0.78999,2.218,0.78661,0.553,0.86997,2.229,0.81703,1.049,0.889
E4DC0BOX5DIQCX2USLKYN4P8I,BP,BP,401,40.88996,-74.2173,"1284 McBride Avenue, Woodland Park",7424.0,Woodland Park,Passaic County,New Jersey,6523.0,2997.0,3526.0,48.4,5336.0,1187.0,5639.0,438.0,15.0,227.0,0.0,40.0,164.0,79882.0,Edu - Associate,433.0,1345.0,685.0,192.0,1320.0,663.0,132.0,29.0,22.6,0.39,0.95349,1.022,0.88646,1.001,0.86927,1.57,0.86267,0.397,0.94633,0.35,0.96181,1.424,0.82863,0.695,0.79239,1.835,0.82351,0.694,0.83639,1.321,0.89231,0.997,0.89461
I0EFEOHJZEV4ZAYI2K72HVSXA,Power Gas,Other,15,40.90248,-74.21458,"401 Union Boulevard, Totowa",7512.0,Totowa,Passaic County,New Jersey,7567.0,3721.0,3846.0,44.4,6601.0,966.0,6160.0,356.0,0.0,575.0,0.0,253.0,223.0,119337.0,Edu - Attending College,562.0,1976.0,914.0,448.0,1553.0,404.0,18.0,57.0,25.2,0.475,0.94266,1.945,0.78311,1.296,0.83056,1.816,0.8408,1.688,0.77138,1.136,0.86974,0.516,0.94098,0.754,0.77472,2.216,0.7868,0.226,0.94784,2.339,0.80791,1.625,0.8268
0XH1C5IIITWSGQFR2IDY2OYSR,Powerfuel,Other,3,40.89344,-74.20286,"941 McBride Avenue, Woodland Park",7424.0,Woodland Park,Passaic County,New Jersey,6523.0,2997.0,3526.0,48.4,5336.0,1187.0,5639.0,438.0,15.0,227.0,0.0,40.0,164.0,79882.0,Edu - Associate,433.0,1345.0,685.0,192.0,1320.0,663.0,132.0,29.0,22.6,0.865,0.89297,1.492,0.83384,0.273,0.96482,2.656,0.76613,1.278,0.82694,1.161,0.86682,0.439,0.95051,0.046,0.98682,2.54,0.75559,0.49,0.88497,2.315,0.8099,1.5,0.8403
CEA2BONK2RHXNI5455YITDBA1,Quality Fuel,Other,6,40.90078,-74.19945,"703 McBride Avenue, Woodland Park",7424.0,Woodland Park,Passaic County,New Jersey,6024.0,2948.0,3076.0,34.1,4254.0,1770.0,4097.0,548.0,36.0,495.0,0.0,453.0,395.0,67718.0,Edu - Attending College,446.0,1401.0,509.0,176.0,897.0,145.0,42.0,0.0,28.5,0.705,0.91335,1.691,0.81156,0.709,0.9076,2.371,0.79147,0.771,0.89565,1.922,0.77767,0.487,0.94457,0.172,0.94907,3.097,0.70193,0.106,0.97642,2.521,0.79282,1.131,0.88014
PYR0RYCNNRCOXUSPIDESAC7TM,BP,BP,401,40.90532,-74.21036,"289 Union Boulevard, Totowa",7512.0,Totowa,Passaic County,New Jersey,7567.0,3721.0,3846.0,44.4,6601.0,966.0,6160.0,356.0,0.0,575.0,0.0,253.0,223.0,119337.0,Edu - Attending College,562.0,1976.0,914.0,448.0,1553.0,404.0,18.0,57.0,25.2,0.475,0.94266,1.78,0.80159,1.363,0.82176,2.274,0.80009,1.271,0.82789,1.61,0.81422,0.804,0.90535,0.365,0.89125,2.346,0.77428,0.208,0.95213,2.128,0.8254,1.67,0.82194
GB4GS1TGOOGEWTU6NL59A1NKL,Valero,Other,49,40.89092,-74.18794,"374 Rifle Camp Road, Little Falls",7424.0,Woodland Park,Passaic County,New Jersey,6523.0,2997.0,3526.0,48.4,5336.0,1187.0,5639.0,438.0,15.0,227.0,0.0,40.0,164.0,79882.0,Edu - Associate,433.0,1345.0,685.0,192.0,1320.0,663.0,132.0,29.0,22.6,0.738,0.90915,2.24,0.75008,1.273,0.83357,2.739,0.75876,0.053,0.99295,2.052,0.76245,1.14,0.86377,0.102,0.97004,2.348,0.77408,0.838,0.8021,2.123,0.82582,1.994,0.78696
RYDJUWOFIZZ8X27WCKRKEHT7I,Mobil,Mobil,240,40.89732,-74.18562,"172 Rifle Camp Road, Woodland Park",7424.0,Woodland Park,Passaic County,New Jersey,6523.0,2997.0,3526.0,48.4,5336.0,1187.0,5639.0,438.0,15.0,227.0,0.0,40.0,164.0,79882.0,Edu - Associate,433.0,1345.0,685.0,192.0,1320.0,663.0,132.0,29.0,22.6,0.709,0.91284,1.951,0.78244,0.709,0.9076,2.041,0.8208,0.686,0.90717,2.438,0.71723,1.163,0.86093,0.048,0.98622,2.445,0.76474,0.987,0.76661,1.534,0.87465,1.344,0.85714
TQ7KXKO8ZBOZOJ1EH9X33Y5MA,Lukoil,Other,71,40.90207,-74.19124,"185 Squirrelwood Road, Woodland Park",7424.0,Woodland Park,Passaic County,New Jersey,6024.0,2948.0,3076.0,34.1,4254.0,1770.0,4097.0,548.0,36.0,495.0,0.0,453.0,395.0,67718.0,Edu - Attending College,446.0,1401.0,509.0,176.0,897.0,145.0,42.0,0.0,28.5,0.705,0.91335,1.499,0.83305,0.005,1.0,1.79,0.84311,0.65,0.91205,2.349,0.72766,0.932,0.88951,0.304,0.90953,2.435,0.7657,0.537,0.87378,1.817,0.85119,0.737,0.92269
77LPNHYAX0IZK0OUKUEWRBHQH,Conoco,Other,61,40.89864,-74.1634,"828 Main Street, Paterson",7503.0,Paterson,Passaic County,New Jersey,3684.0,2031.0,1653.0,34.2,855.0,2829.0,903.0,393.0,0.0,77.0,0.0,2183.0,128.0,46594.0,Edu - High School GED,693.0,1106.0,340.0,49.0,120.0,67.0,19.0,0.0,25.4,0.799,0.90138,1.495,0.8335,1.727,0.77399,2.11,0.81467,1.632,0.77897,1.987,0.77006,0.413,0.95372,0.363,0.89185,1.783,0.82852,0.357,0.91665,0.819,0.93392,0.577,0.93996
6V9JVFLN7AFOIJ8ZZ50SRLKHQ,Sunoco,Sunoco,248,40.87893,-74.14292,"1260 Main Avenue, Clifton",7011.0,Clifton,Passaic County,New Jersey,4599.0,2429.0,2170.0,36.3,1641.0,2958.0,3128.0,216.0,0.0,172.0,0.0,980.0,103.0,56475.0,Edu - Attending College,427.0,1353.0,474.0,98.0,597.0,164.0,14.0,16.0,30.6,0.636,0.92215,0.777,0.9139,1.523,0.80076,1.435,0.87467,1.16,0.84293,2.99,0.65257,0.394,0.95608,0.261,0.92241,1.476,0.85809,0.081,0.98238,0.487,0.96145,1.273,0.86481
TOEQFJRZH2GRKRKO6KELHEZV3,Phillips 66,Other,12,40.89301,-74.15745,"1035 Main Street, Paterson",7503.0,Paterson,Passaic County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.437,0.9475,0.693,0.9233,2.059,0.73041,1.727,0.84871,1.902,0.74238,2.716,0.68467,0.389,0.95669,0.974,0.70881,2.518,0.75771,0.122,0.97261,1.62,0.86752,0.715,0.92506
AP1OEIGDPSFDGZY6YNU2Y72C2,US Gas,Other,11,40.88924,-74.15434,"1665 Main Avenue, Clifton",7011.0,Clifton,Passaic County,New Jersey,4636.0,2233.0,2403.0,40.8,2854.0,1782.0,2615.0,357.0,0.0,286.0,0.0,1120.0,258.0,51964.0,Edu - Attending College,502.0,1458.0,481.0,117.0,453.0,177.0,27.0,8.0,26.1,0.188,0.97923,0.214,0.97693,1.698,0.77779,1.379,0.87964,2.019,0.72652,2.599,0.69837,0.881,0.89582,0.742,0.77831,2.318,0.77697,0.31,0.92784,1.796,0.85293,0.243,0.97603
BMYUC5C4WBEBUIPXBHJMEC8BZ,Corrado's Gas,Other,1,40.88952,-74.15214,"603 Getty Avenue, Clifton",7011.0,Clifton,Passaic County,New Jersey,6144.0,2708.0,3436.0,37.6,3261.0,2883.0,3987.0,742.0,0.0,105.0,0.0,1300.0,10.0,86175.0,Edu - Attending College,278.0,2077.0,575.0,279.0,582.0,167.0,98.0,8.0,29.5,0.188,0.97923,0.147,0.98444,1.789,0.76585,1.481,0.87058,2.207,0.70104,2.762,0.67928,0.977,0.88394,0.635,0.81037,2.352,0.7737,0.489,0.88521,1.672,0.86321,0.15,0.98607
QQXFW8JKKNIH3CM7ZM7WKKQVH,George's Service,Other,1,40.89067,-74.14746,"387 Crooks Avenue, Clifton",7011.0,Clifton,Passaic County,New Jersey,6144.0,2708.0,3436.0,37.6,3261.0,2883.0,3987.0,742.0,0.0,105.0,0.0,1300.0,10.0,86175.0,Edu - Attending College,278.0,2077.0,575.0,279.0,582.0,167.0,98.0,8.0,29.5,0.414,0.95043,0.484,0.9467,2.079,0.72779,1.795,0.84267,2.097,0.71595,3.153,0.63348,1.099,0.86884,0.461,0.86249,2.53,0.75655,0.743,0.82472,1.503,0.87722,0.457,0.95292
YBTKJFLRES36K1G1B6U47V4PC,Sunoco,Sunoco,248,40.89622,-74.15445,"160 East Railway Avenue, Paterson",7503.0,Paterson,Passaic County,New Jersey,4876.0,2478.0,2398.0,35.6,1253.0,3623.0,1270.0,443.0,0.0,62.0,0.0,3056.0,45.0,53155.0,Edu - High School GED,795.0,1400.0,513.0,81.0,351.0,27.0,7.0,32.0,25.0,0.437,0.9475,0.912,0.89878,2.425,0.68237,2.122,0.8136,1.733,0.76528,2.539,0.7054,0.503,0.94259,1.116,0.66627,2.292,0.77948,0.32,0.92546,1.566,0.87199,0.919,0.90303
QWR4BG0L25WZUBWJUKJRYMIX4,NF National,Other,2,40.9053,-74.16991,"594 Main Street, Paterson",7503.0,Paterson,Passaic County,New Jersey,1895.0,969.0,926.0,28.7,356.0,1539.0,347.0,275.0,7.0,6.0,0.0,1260.0,0.0,37019.0,Edu - High School GED,402.0,445.0,139.0,16.0,41.0,2.0,0.0,0.0,21.5,0.455,0.94521,0.77,0.91468,0.806,0.89487,1.23,0.89289,1.108,0.84998,1.168,0.866,1.334,0.83977,0.218,0.93529,1.035,0.90058,0.234,0.94594,0.123,0.99163,0.302,0.96966
YLXBT7KUX097J8YP0H9S0HHFX,Mobil,Mobil,240,40.89111,-74.12791,"908 River Drive, Elmwood Park",7407.0,Elmwood Park,Bergen County,New Jersey,4325.0,2034.0,2291.0,39.2,3302.0,1023.0,3371.0,257.0,28.0,419.0,0.0,195.0,55.0,79103.0,Edu - Attending College,284.0,1020.0,559.0,149.0,700.0,160.0,49.0,18.0,25.0,0.127,0.987,1.583,0.82365,3.27,0.57147,3.088,0.72773,0.486,0.93427,4.316,0.49725,1.965,0.76169,0.47,0.8598,2.219,0.78651,0.323,0.92474,1.499,0.87755,1.7,0.8187
VQ4GGA21HE46M5JYCDNKFZFRQ,Delta,Delta,159,40.89313,-74.12398,"68 U.S. 46, Elmwood Park",7407.0,Elmwood Park,Bergen County,New Jersey,4325.0,2034.0,2291.0,39.2,3302.0,1023.0,3371.0,257.0,28.0,419.0,0.0,195.0,55.0,79103.0,Edu - Attending College,284.0,1020.0,559.0,149.0,700.0,160.0,49.0,18.0,25.0,0.114,0.98866,1.368,0.84772,3.67,0.51897,3.209,0.71698,0.109,0.98536,4.349,0.49338,1.757,0.78743,0.443,0.86788,1.986,0.80896,0.061,0.98714,1.87,0.84679,1.814,0.80639
QZ7PJC2E1ZS0CTHUIZ59BYAE1,Jersey Gas,Other,2,40.89203,-74.13983,Clifton,7011.0,Clifton,Passaic County,New Jersey,6144.0,2708.0,3436.0,37.6,3261.0,2883.0,3987.0,742.0,0.0,105.0,0.0,1300.0,10.0,86175.0,Edu - Attending College,278.0,2077.0,575.0,279.0,582.0,167.0,98.0,8.0,29.5,0.659,0.91922,1.124,0.87504,2.581,0.6619,2.334,0.79476,1.444,0.80445,3.663,0.57374,1.383,0.8337,0.575,0.82834,2.871,0.7237,0.087,0.98095,1.4,0.88576,1.093,0.88425
C5LIVVX2SWVTM3RAL4K6PUSNL,Mobil,Mobil,240,40.89215,-74.1273,United States,7407.0,Elmwood Park,Bergen County,New Jersey,4325.0,2034.0,2291.0,39.2,3302.0,1023.0,3371.0,257.0,28.0,419.0,0.0,195.0,55.0,79103.0,Edu - Attending College,284.0,1020.0,559.0,149.0,700.0,160.0,49.0,18.0,25.0,0.127,0.987,1.464,0.83697,3.378,0.55729,3.169,0.72053,0.398,0.9462,4.388,0.48881,1.937,0.76516,0.574,0.82864,2.205,0.78786,0.244,0.94356,1.625,0.8671,1.657,0.82335
X70M56Y7SI4XHXKXTXZHF2492,Exxon,Exxon,209,40.8936,-74.11619,"227 U.S. 46, Elmwood Park",7407.0,Elmwood Park,Bergen County,New Jersey,4325.0,2034.0,2291.0,39.2,3302.0,1023.0,3371.0,257.0,28.0,419.0,0.0,195.0,55.0,79103.0,Edu - Attending College,284.0,1020.0,559.0,149.0,700.0,160.0,49.0,18.0,25.0,0.545,0.93374,1.559,0.82634,3.679,0.51778,3.157,0.7216,0.551,0.92546,3.889,0.54726,1.694,0.79522,0.498,0.85141,1.448,0.86079,0.649,0.84711,2.354,0.80667,1.813,0.8065
